"","R1.S45.R1.001.bam","R10.S46.R1.001.bam","R11.S47.R1.001.bam","R12.S48.R1.001.bam","R13.S49.R1.001.bam","R14.S50.R1.001.bam","R15.S51.R1.001.bam","R16.S52.R1.001.bam","R17.S53.R1.001.bam","R18.S54.R1.001.bam","R19.S55.R1.001.bam","R2.S56.R1.001.bam","R20.S57.R1.001.bam","R21.S58.R1.001.bam","R22.S59.R1.001.bam","R23.S60.R1.001.bam","R3.S61.R1.001.bam","R4.S62.R1.001.bam","R5.S63.R1.001.bam","R6.S64.R1.001.bam","R7.S65.R1.001.bam","R8.S66.R1.001.bam","R9.S67.R1.001.bam"
"100101919",0,183,25,102,2,159,1,57,29,111,9,46,37,119,97,108,5,114,28,100,1,21,14
"227059",238,5378,3953,2685,885,4868,2496,4247,4453,3707,215,1000,2866,2702,5200,2878,2149,3941,3807,2708,206,718,2572
"442837",0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"56363",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0
"442821",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"20324",0,1,7,12,0,0,0,32,5,2,77,100,2,159,1,25,3,29,8,4,0,0,1
"109019",642,1120,618,687,712,534,491,548,596,472,254,1250,461,468,586,876,498,636,521,601,548,824,510
"100045066",0,1,0,0,1,1,0,0,0,1,0,0,1,0,1,0,2,0,0,0,0,1,2
"17912",1738,3536,2221,462,2952,380,2025,1300,2374,885,336,1280,1960,1245,1532,882,1401,1459,2124,484,1452,1875,1774
"20849",1,1,0,5,1,6,3,1,0,1,0,0,2,0,5,2,0,3,0,2,0,0,0
"100042634",90,190,92,54,47,45,72,45,81,25,26,68,47,57,54,34,96,45,98,52,97,40,96
"20846",550,2764,1270,2561,866,1432,1080,1127,1589,1361,362,968,1446,1974,1888,2853,734,1284,1193,1703,478,963,845
"14660",6823,14021,4093,4682,11910,6004,10140,5931,4282,4757,1546,11776,11124,5919,6047,6594,7768,7936,4012,6851,5081,14137,9239
"17936",1445,7368,3299,3131,1844,3410,1761,3391,3943,3642,1314,3223,3183,3100,4598,3420,1605,3527,2917,1962,1256,2427,1737
"227094",191,194,129,79,225,317,164,272,140,221,16,117,205,187,297,182,150,212,160,34,105,180,267
"98682",981,5146,2211,3816,2195,3196,1651,1972,2151,2945,376,1751,2745,2197,3705,3884,1072,2031,1742,3334,865,2563,1205
"16329",57,187,100,92,82,307,57,108,101,223,7,73,126,121,257,208,65,124,95,98,43,85,103
"227095",1000,914,489,431,846,610,558,644,573,499,252,759,514,528,805,592,626,621,491,356,813,572,787
"67080",99,93,3,7,185,14,48,44,25,25,4,93,67,53,35,12,52,76,20,4,115,150,109
"17700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"69397",0,0,0,0,0,0,0,0,1,0,0,2,0,4,0,0,1,1,0,1,0,0,0
"227099",365,951,289,152,506,321,594,451,294,213,133,257,307,316,409,228,471,498,223,147,318,241,526
"227102",811,1012,512,496,932,843,647,903,558,701,114,821,867,781,967,867,680,765,570,495,670,696,889
"72085",350,538,219,177,363,314,370,310,241,190,72,263,295,253,331,262,332,329,232,135,323,283,380
"70396",2378,3010,1453,1580,2612,1771,1438,1937,1737,1518,570,2139,1752,1964,2344,2131,1498,2073,1449,1727,1774,1776,2402
"627872",1,24,23,18,2,21,10,17,16,14,0,10,13,20,15,18,4,18,14,15,0,3,3
"98267",2016,3700,2064,1353,2439,1241,2012,1298,2475,1236,631,4114,2538,1340,1796,3060,1878,2309,2701,1187,1718,3245,2217
"329152",1,24,7,9,4,2,6,1,12,8,0,4,15,13,2,23,8,12,20,5,2,1,6
"78016",5,10,4,0,6,6,9,7,7,2,3,3,1,2,8,4,14,3,10,1,9,6,8
"98488",426,1072,665,670,651,698,496,800,601,590,194,696,632,863,881,752,460,825,534,624,403,540,643
"241062",5522,26824,13064,23556,5650,16022,5636,18154,14253,17124,4750,32904,13001,27763,16873,27334,8045,28183,11925,19788,4465,14186,10172
"329154",100,511,313,374,227,322,296,370,295,310,229,683,320,633,325,585,124,481,203,251,86,409,161
"81898",10564,15687,9752,9502,12868,12982,9792,13278,10633,10723,2907,12445,12736,11570,16327,11980,9587,10565,9367,11126,8130,11393,11798
"67876",448,1457,732,1264,413,1304,317,1339,876,1307,157,983,1110,1416,1314,1549,406,1261,599,1529,371,703,637
"15510",10145,12710,4408,5203,7725,7159,5372,12049,5594,5035,2579,8349,5273,6678,9225,4357,7298,8223,4509,4941,8313,6204,8329
"15528",2193,2532,950,960,1502,1186,1367,2042,1329,826,796,1520,1107,1311,1464,857,1876,1260,1052,1110,1939,1077,1885
"19070",2675,3378,1598,2257,2600,2662,1598,2517,1924,2720,656,3031,2524,2408,3354,2397,1798,2625,1616,2261,2038,2002,1992
"74013",30,88,28,24,74,9,22,10,53,15,5,38,30,12,31,18,21,16,44,16,23,62,19
"212679",473,705,253,325,595,454,222,685,348,331,61,536,395,422,580,328,302,504,298,320,387,529,440
"75388",0,0,1,0,1,0,0,2,0,1,0,2,0,1,0,1,0,0,0,0,0,1,3
"227120",10,5,5,8,12,2,1,0,7,3,0,6,2,0,9,7,0,2,3,3,5,7,2
"626009",299,411,232,335,308,1167,121,1053,302,1085,58,322,600,762,1061,692,214,479,277,609,253,335,549
"329159",0,0,1,1,3,12,0,0,2,6,0,0,0,0,8,9,0,0,1,0,0,1,0
"71066",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"212712",130,1508,3327,3020,881,4303,656,141,4006,3123,24,166,713,103,5323,4857,155,228,3698,1631,153,742,232
"329160",14,225,319,283,157,386,136,21,398,358,4,25,137,19,412,456,21,24,375,144,12,127,33
"407809",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"75323",21,79,27,14,24,38,29,31,19,22,4,26,18,19,75,22,17,32,22,3,10,20,15
"73467",309,478,323,207,322,374,193,374,359,316,72,257,223,166,540,348,227,284,326,213,243,232,252
"68736",106,325,200,230,108,240,115,217,206,199,38,170,215,239,279,210,133,208,136,235,87,134,137
"68115",509,748,282,330,413,581,257,495,314,412,107,460,461,591,604,475,354,535,292,389,460,444,459
"67198",58,345,177,241,162,278,133,102,127,369,31,84,403,132,274,205,34,113,98,155,36,171,33
"51960",157,321,112,237,119,209,108,186,168,168,37,117,164,230,254,180,101,178,145,233,123,115,149
"68549",831,1674,1418,338,1052,960,1225,1211,1424,545,223,700,552,594,1455,694,950,973,1176,69,702,563,871
"11761",0,0,1,3,1,1,0,12,1,2,0,0,0,3,8,13,0,0,0,1,0,0,1
"71724",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"71872",4,0,0,2,1,0,2,0,0,0,0,1,0,0,0,0,3,1,0,0,3,2,1
"213043",7,5,0,1,3,1,7,3,4,3,0,1,2,4,1,1,8,5,2,0,0,1,5
"66882",6590,9415,4349,8005,8332,12189,5245,13331,4821,10310,1412,8204,9448,10185,14623,9673,5294,8968,4534,9838,5221,7834,8398
"12747",2188,3611,2638,1363,2606,2159,2861,1648,2588,2199,538,1326,2199,1954,2140,2200,2299,1592,2273,2153,1650,1494,2379
"70225",516,669,314,431,510,621,303,731,347,469,162,440,430,627,732,440,424,577,312,658,424,382,574
"65102",577,999,294,467,612,968,258,1033,362,703,79,492,674,834,926,681,370,785,350,598,397,553,750
"18393",799,2423,604,835,987,1658,719,1826,721,1028,277,691,1072,1177,1768,1003,716,1336,645,968,642,792,879
"100504455",10,9,1,7,7,5,4,5,2,4,0,2,4,4,8,2,2,1,0,2,5,3,2
"213056",599,1627,1071,1112,995,916,610,1003,1217,946,209,1470,951,1162,1194,1324,474,1308,953,1274,455,847,495
"66495",1146,1032,761,684,987,957,679,970,923,827,204,1127,1009,984,1185,1154,793,769,813,863,952,882,1386
"100504501",118,358,281,209,101,142,165,113,337,104,90,195,135,137,226,172,197,171,223,110,143,119,125
"108812",45,36,35,20,49,13,52,25,49,16,51,82,34,21,18,16,16,24,24,10,31,70,11
"12633",820,2929,2174,2976,1201,2549,1136,1788,2304,2587,514,2225,2157,2168,2431,3873,861,1971,1924,2775,716,1741,978
"12370",2906,7097,5589,4353,3324,4901,2886,3390,6313,3975,1568,4737,3677,3598,5477,6021,3009,4088,4464,3254,2458,3776,4029
"70827",1243,4990,2921,3916,1892,7933,1877,3918,3010,6709,460,2795,4467,2852,6627,5586,1573,3070,2535,4885,1035,2471,2184
"227154",647,235,211,250,601,418,298,379,236,405,68,731,401,252,432,489,399,287,245,216,437,521,711
"73463",0,0,0,0,2,0,0,0,0,1,0,2,2,0,0,0,2,0,0,0,1,0,1
"381259",1734,772,43,133,486,180,333,491,69,92,561,3429,488,738,172,98,2210,1217,58,160,1045,545,2915
"227157",183,85,0,4,26,1,17,26,2,1,42,276,30,36,3,0,204,67,0,0,124,29,333
"74018",1548,1385,239,357,962,551,601,1246,260,626,292,2380,1051,821,568,554,1570,1107,270,397,1005,906,2037
"271697",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2
"14369",1446,4506,761,601,1754,139,1632,1777,818,343,446,1643,2145,3029,330,957,2073,3492,903,876,1295,1757,2810
"381260",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,1,0,0,0,0,2,0
"22218",1784,2309,1674,1286,1890,2337,1426,2103,1906,1926,776,1961,1885,1715,2737,2119,1519,1529,1591,1409,1397,1419,1987
"55989",4985,11900,3320,5140,4049,5756,3914,7181,4584,4296,2052,3610,4127,6118,6724,3033,4936,6660,3353,6105,4285,3174,4780
"100217459",0,0,0,0,1,2,1,2,1,3,0,1,1,1,0,1,0,0,0,2,0,1,0
"100217421",1,0,0,0,1,1,1,0,0,5,0,0,0,1,1,0,0,0,0,0,0,0,1
"12168",247,2267,1112,1442,895,1534,1018,1246,1211,1431,457,1223,1366,1150,1591,1485,500,1141,1088,1001,275,947,485
"100504533",132,89,65,73,67,128,49,81,76,89,24,83,94,104,116,99,101,107,58,74,58,56,100
"72750",3812,3858,2736,1456,5379,2680,3196,2592,2826,2151,422,2480,3158,2185,3569,2595,2617,2528,2115,1527,3293,3293,4224
"70375",19,16,10,8,29,10,33,7,25,6,4,14,18,10,12,8,17,5,5,4,10,15,24
"57750",740,1615,390,579,643,862,496,1281,556,530,154,597,613,858,953,477,584,1030,459,676,619,582,856
"241066",89,269,134,157,159,147,136,111,133,187,55,127,147,145,212,172,106,200,127,114,78,126,112
"100504573",4055,4061,1995,2397,3440,2851,1889,2874,2406,2035,369,2904,3080,3369,3441,2677,2703,3191,2052,2907,3086,2461,4174
"269198",340,2908,1650,3002,1175,2335,1052,2125,1696,2742,451,2254,2193,2368,2624,2625,524,2187,1549,2523,329,1326,515
"77951",365,948,452,454,435,591,284,740,433,386,82,436,543,809,690,493,307,773,352,590,276,490,616
"329165",103,505,199,251,174,425,146,478,226,395,123,351,409,312,367,240,151,304,165,133,97,216,101
"77300",1652,7873,5541,5557,2924,3161,2744,3062,5808,4320,1284,5777,5292,4144,3923,6441,1871,4372,4262,4159,1353,5178,1931
"100043027",18,9,5,4,10,7,5,9,9,4,3,17,12,9,14,12,8,17,6,1,16,9,17
"100042533",0,0,1,0,0,1,0,0,0,2,0,1,2,0,0,1,0,0,3,0,0,0,0
"12487",3,3,4,1,1,7,1,2,4,7,0,0,1,3,4,0,0,0,0,0,1,3,0
"100504618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12477",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54167",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"77341",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72823",779,773,279,885,782,634,385,455,402,705,250,1055,636,572,1067,790,408,690,383,573,527,902,496
"18187",21,606,967,2018,104,952,39,31,1279,1279,26,98,146,57,2246,1824,18,228,1235,1018,30,127,32
"74992",0,3,1,1,0,2,0,0,3,4,1,0,0,0,9,7,0,0,0,5,0,0,0
"227195",1875,3856,2373,1860,2932,2853,2206,2922,2406,2679,456,3260,3255,2041,3677,2508,1669,2634,2247,1685,1473,2514,2171
"100380944",38,24,20,11,35,38,42,47,31,31,2,42,52,29,42,36,32,21,31,9,28,26,38
"100504668",33,16,7,7,40,22,31,17,17,14,2,17,32,12,13,14,18,4,10,4,14,17,18
"227197",4432,4539,2872,2693,3914,4141,2678,4214,3375,3076,982,4630,3425,3596,4975,3803,3337,3421,3008,2453,3578,3288,4393
"55949",22659,25827,11775,12753,19925,14918,13226,14882,13924,10910,4783,17073,15509,18632,17347,12670,16771,18607,12056,14136,18896,14275,24053
"100217464",18,8,7,6,10,9,12,15,7,18,0,7,12,23,16,5,10,15,4,11,8,3,15
"241070",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0
"73884",0,1,2,0,0,0,0,1,0,0,0,1,0,0,1,0,1,2,0,1,0,0,0
"23792",0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0
"241073",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"76668",0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,3,1,0,2,0,2
"75619",1319,1722,608,575,1251,1154,712,1688,724,891,246,985,1077,1286,1331,783,882,1221,648,753,975,864,1322
"74426",1,10,1,1,1,5,0,11,7,8,0,0,10,3,6,5,1,4,3,1,0,6,5
"433315",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"93691",157,448,319,153,192,151,185,109,350,277,93,236,289,155,175,170,145,216,218,148,157,210,193
"12912",1890,4809,2068,2245,2684,3146,2248,2966,2237,2389,322,2079,2419,1611,3918,2399,2015,2680,2081,2160,1655,1843,1882
"67099",155,293,134,182,212,226,107,189,191,202,9,165,182,190,261,359,110,215,178,189,98,204,198
"69941",81,128,60,32,88,76,77,95,79,61,29,58,48,43,95,45,80,79,53,7,96,66,96
"227210",276,584,311,523,311,675,225,717,356,571,158,502,393,442,786,634,221,402,319,350,264,388,285
"14367",3638,3677,2123,2368,4331,2459,2062,2076,2663,2896,857,5337,5203,1847,3383,4479,1397,2221,2756,1101,3317,4710,2410
"241075",61,323,48,283,89,259,50,230,64,224,45,252,160,290,220,307,31,239,65,298,56,199,49
"70861",0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0
"667276",45,166,21,39,27,36,29,64,36,43,17,65,34,49,31,20,39,71,36,74,60,22,59
"12968",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12966",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12964",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"98303",11,6,35,10,1,23,3,16,29,22,25,14,9,9,34,18,6,7,22,10,15,6,5
"15926",9689,6485,15273,11727,7032,19949,3694,8673,14210,20182,2578,16024,9885,7847,21188,18731,4162,5683,11636,11123,8429,9249,6162
"18711",993,1689,921,1103,1344,1617,1074,1788,1023,1470,291,1618,1642,1010,1921,1439,889,1157,987,1172,765,1219,1026
"213527",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"12969",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17756",6,16,2,44,48,26,27,7,12,11,6,15,17,14,20,42,13,7,9,6,2,21,18
"100038569",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0
"329178",2,13,0,0,20,1,30,4,1,1,0,4,1,3,1,1,1,2,2,3,3,7,1
"66646",2024,2442,1649,1337,1754,1645,1236,2540,1707,1803,646,3368,1644,2298,2214,2057,1591,2494,1526,1551,1551,1437,1743
"68691",158,440,356,357,191,231,137,219,360,315,37,209,215,174,427,342,195,253,361,309,98,129,141
"11363",2924,1834,3755,4996,1709,4720,421,1903,4425,4713,970,5451,1708,2435,5526,5879,798,2008,3755,4231,2460,2141,1273
"100862127",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"17901",0,2,0,2,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0
"14768",436,814,309,490,570,624,272,651,395,559,30,344,684,739,696,668,327,653,411,668,343,492,732
"227231",60857,8573,22,12,47317,85,29979,10572,14,24,3323,22004,8119,3681,28,30,43383,12507,14,22,41072,19425,70097
"13869",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0
"100502712",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22779",2,102,194,110,25,97,21,3,89,150,0,5,36,3,159,248,2,7,85,86,2,33,5
"66722",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"320460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12021",421,658,537,166,593,843,465,855,542,423,77,353,480,458,875,435,448,563,475,54,329,349,648
"74591",2,781,118,709,56,558,79,137,48,641,50,323,235,124,364,693,3,128,16,1489,2,374,6
"108147",3534,5851,2538,3011,3741,5744,2512,6454,3348,3992,751,3094,3756,4395,5856,3527,2849,4303,2652,3731,3002,3419,4640
"14268",1,15,1114,1900,1,453,99,36,766,3450,1,6,107,86,1123,2346,298,22,1336,1744,4,3,468
"100042814",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"667931",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0
"71134",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"433319",1508,2250,1120,1358,1228,964,1167,908,1357,613,239,1236,957,1033,1313,905,1432,1113,1146,970,1401,863,1366
"381269",158,553,3,2,433,1,219,88,1,3,7,95,129,26,8,0,101,152,3,4,180,170,201
"111175",423,403,143,130,407,190,186,207,167,107,17,225,261,251,225,166,248,307,145,146,330,283,471
"271711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"22596",688,2475,787,1527,810,2036,597,2178,1153,1438,230,832,1194,2157,2347,1657,725,1765,1036,1468,592,754,1038
"381270",11,16,2,0,20,1,18,4,2,0,7,17,20,1,1,4,11,1,3,0,3,13,17
"54380",531,818,341,519,524,804,343,653,467,632,44,360,585,494,935,719,404,586,457,544,319,462,664
"319695",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"19981",2779,1878,1062,958,3243,2384,1108,2646,1182,2383,302,1865,3088,2669,2618,2300,1395,2172,1159,1582,1886,2685,4386
"16008",26,34,0,0,12,0,6,0,0,0,4,27,8,5,0,0,23,21,0,1,32,16,22
"16011",10,18,7,0,31,0,11,0,2,0,1,2,7,2,0,2,15,8,4,0,5,7,16
"21958",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"69449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"723792",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"78718",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"109198",1,0,1,0,1,0,1,3,2,0,0,4,2,10,0,0,2,1,1,0,5,0,5
"21961",2,2,1,1,2,2,2,3,3,2,0,3,3,2,4,2,2,3,4,0,0,2,6
"435626",0,0,0,0,1,0,2,0,3,0,0,1,0,0,0,0,0,0,2,0,2,0,0
"100862357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12765",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"227288",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"100316687",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"76709",8321,18024,14549,16241,8917,13470,8724,11503,16722,13847,5591,15501,11952,14444,15487,17333,8201,11329,11768,14881,7461,11543,9577
"227289",1,0,0,0,6,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,1,1,1
"227290",2385,2395,1044,1970,2413,3271,1047,2525,1415,2901,356,2453,2670,2859,3277,2867,1435,2101,1438,2635,1877,2944,2736
"56695",605,268,112,110,469,312,156,385,151,299,74,538,372,297,335,290,379,276,184,148,462,348,708
"69660",2236,3967,2351,4850,2790,5071,1265,4718,2959,6322,461,4339,5199,5470,5267,6350,1461,4134,2609,7113,1803,4158,3548
"241112",0,5,0,0,1,0,1,3,3,1,0,0,1,1,2,1,2,2,0,2,3,0,1
"18173",0,0,3,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,1,0,2,0,0
"227292",1803,2251,933,1969,2154,2666,857,1927,1059,2374,104,1705,2300,1932,3004,2243,1169,2042,1162,2372,1336,2235,2449
"387219",4,2,0,2,1,7,0,3,3,2,0,1,5,1,4,2,2,0,1,1,0,0,1
"22349",11351,12541,7180,10804,14026,18494,6376,15217,7859,15751,3962,27055,16181,15514,18617,17955,6630,12476,7054,11080,9243,23700,11842
"319651",1257,2423,1262,1006,1709,1754,1375,1916,1517,1356,451,1705,1306,1466,2077,1398,1172,1665,1311,891,1021,1317,1401
"58184",2099,2571,1242,1081,2334,2737,1372,2890,1606,1977,292,1806,1863,1879,2900,1838,1726,1990,1416,1037,1698,1821,2595
"18802",3,5,1,4,2,2,5,8,2,6,3,6,7,3,3,3,1,5,5,2,0,3,2
"77264",204,764,189,336,237,549,251,475,270,408,35,184,332,300,549,330,254,411,278,333,161,239,341
"66821",499,624,183,318,408,373,198,387,216,309,48,338,307,423,501,326,253,490,225,335,362,336,419
"57751",402,734,238,469,363,559,211,510,318,405,81,403,505,494,595,498,298,457,305,439,329,443,446
"269209",10,24,4,35,15,56,10,26,9,27,3,4,34,22,37,63,10,17,9,15,7,13,25
"67534",560,1578,486,603,935,1590,574,1805,504,1068,79,714,1116,988,1499,702,563,1146,542,725,420,655,853
"104086",111,317,30,141,51,283,30,341,58,222,24,192,269,350,282,263,71,302,78,115,72,70,175
"241113",2,3,1,11,0,30,0,29,3,49,1,1,3,23,29,25,2,5,5,9,1,0,2
"22420",3,5,1,3,3,13,1,6,5,14,0,6,4,17,9,12,0,11,2,2,2,2,5
"22409",0,24,0,0,1,0,1,12,0,0,0,8,9,54,0,0,2,49,0,3,0,2,2
"12570",16,10,1,6,20,3,8,2,0,0,2,12,14,8,4,4,7,9,0,1,12,23,6
"260298",70,59,7,3,49,10,53,7,8,1,14,40,36,8,19,5,39,13,4,2,65,52,31
"12958",10,9,1,0,19,3,4,1,2,8,0,3,11,3,3,3,4,2,1,0,9,12,13
"723900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"241116",11,8,3,1,57,4,75,10,2,1,0,10,34,8,7,1,21,3,2,0,11,18,33
"16147",1180,821,272,139,1569,696,536,869,373,1032,97,1814,1693,1026,1082,710,664,1176,542,87,875,2263,1649
"75570",55,72,27,54,49,144,32,100,41,102,4,43,112,107,143,80,21,64,28,87,29,65,97
"22626",35,243,105,133,103,532,50,249,88,444,9,79,283,345,372,211,57,215,117,366,22,103,131
"69171",1006,1506,502,1118,1216,1366,530,965,593,1362,104,1060,1501,1386,1579,1329,607,1136,571,1546,741,1371,1250
"227298",1315,1538,848,1056,1641,1993,643,1282,964,1843,105,1240,1713,1672,2018,1807,764,1343,1001,1522,1051,1513,1704
"68818",439,394,207,410,477,547,169,319,255,510,51,375,481,419,601,452,230,316,306,460,325,484,416
"74104",748,624,369,303,734,1312,295,957,364,1171,67,700,1005,523,1280,729,307,483,317,346,505,797,688
"245860",1142,832,530,745,1322,1396,490,1099,630,1463,90,2109,1730,1304,1314,1540,538,898,649,899,921,2160,1386
"52231",587,802,436,506,660,701,439,524,440,516,105,683,622,508,764,684,419,611,514,575,436,755,664
"74577",44,102,35,85,59,98,45,86,49,69,18,56,100,91,120,105,37,69,41,69,21,50,63
"20872",999,956,350,656,977,1469,452,1368,439,1152,144,964,1061,1042,1445,981,559,831,473,910,759,1068,1041
"22145",2707,2923,1352,2138,2350,5677,1153,4981,1720,3931,582,2892,2799,2727,5362,3475,1809,2274,1544,1867,2205,2611,2852
"381272",4,4,10,17,8,8,3,3,6,9,2,4,3,8,17,8,2,3,9,13,1,5,1
"56812",507,587,331,572,498,600,212,431,353,680,87,518,534,473,660,828,288,430,334,710,346,596,566
"19275",65,25,1,6,85,11,54,3,8,10,3,37,73,11,24,15,19,15,5,6,49,59,39
"19711",46,9,1,0,51,2,18,0,0,2,1,16,19,11,2,3,14,5,0,1,39,14,23
"13437",1549,853,721,856,1489,1637,628,1179,759,1755,122,1654,1700,1276,1811,1653,877,968,870,1031,1118,1783,2012
"13346",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"100503248",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"11790",0,2,0,1,3,2,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,3,1
"69080",696,635,315,474,613,839,276,496,367,783,77,706,717,623,798,817,383,558,443,501,488,823,718
"100862164",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"241118",2,0,0,2,0,1,0,2,0,2,0,1,2,1,2,3,2,0,0,0,1,0,1
"74241",117,349,60,195,148,521,41,369,73,382,10,100,268,384,412,283,110,267,100,213,112,243,256
"319998",7,9,1,7,9,28,3,13,1,5,0,8,11,20,23,9,3,9,3,15,3,9,5
"98733",0,0,2,15,1,1,0,8,0,4,0,0,0,9,3,13,0,3,1,5,0,1,6
"16322",0,1,1,9,0,5,1,1,0,0,0,0,0,3,1,11,0,2,0,3,0,1,2
"71728",310,574,151,557,404,753,193,690,202,622,82,374,577,819,805,513,217,578,224,777,199,523,445
"20536",4,11,12,50,2,8,1,24,13,33,4,16,8,98,12,68,5,23,4,58,4,4,12
"100862333",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"620079",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13838",99,2259,2028,2490,668,2364,668,1241,2173,2291,133,839,1371,1257,2564,2292,325,1440,1556,3318,119,982,505
"18505",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"100039210",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"433323",2769,4055,3537,2737,3959,4107,2849,4063,3752,3746,630,4789,3736,3111,5284,3857,2333,3510,3183,2405,2417,3704,4141
"23874",4333,4434,1910,2680,3633,3333,2001,4531,2202,2495,672,3415,3092,4224,3912,2823,2984,3925,1975,3056,3213,3522,4290
"68393",0,0,0,1,0,1,0,1,1,0,0,0,2,0,0,3,0,0,0,0,1,0,0
"74205",3908,9579,10106,9273,5132,6671,5774,5066,10862,8097,2375,6830,6741,5375,7884,10074,6230,5807,8530,9232,3782,4994,5943
"195434",273,1171,818,907,593,849,623,751,875,1064,317,871,1007,686,992,925,423,700,568,685,294,529,502
